Date,open,high,low,close,volume,dividend,split
2016-12-14,367.0,368.0,364.0,366.0,5170900,0.0,1.0
2016-12-15,362.0,365.0,360.0,362.0,5827100,0.0,1.0
2016-12-16,363.0,366.0,363.0,363.0,5410300,0.0,1.0
2016-12-19,366.0,366.0,364.0,365.0,3218700,0.0,1.0
2016-12-20,362.0,364.0,359.0,364.0,4447500,0.0,1.0
2016-12-21,364.0,366.0,363.0,363.0,2009300,0.0,1.0
2016-12-22,363.0,364.0,360.0,363.0,3070900,0.0,1.0
2016-12-23,363.0,367.0,363.0,365.0,2873000,0.0,1.0
2016-12-26,366.0,368.0,363.0,365.0,1557200,0.0,1.0
2016-12-27,365.0,366.0,364.0,365.0,1542500,0.0,1.0
2016-12-28,365.0,369.0,364.0,369.0,3326400,0.0,1.0
2016-12-29,367.0,377.0,367.0,375.0,5766300,0.0,1.0
2016-12-30,374.0,377.0,372.0,372.0,4454000,0.0,1.0
2017-01-04,374.0,381.0,373.0,380.0,7587900,0.0,1.0
2017-01-05,382.0,388.0,382.0,387.0,7528200,0.0,1.0
2017-01-06,387.0,389.0,385.0,389.0,4512900,0.0,1.0
2017-01-09,389.0,390.0,382.0,383.0,4045500,0.0,1.0
2017-01-10,383.0,389.0,382.0,388.0,4322400,0.0,1.0
2017-01-11,385.0,389.0,385.0,385.0,3817700,0.0,1.0
2017-01-12,389.0,389.0,383.0,383.0,3531300,0.0,1.0
2017-01-13,385.0,387.0,383.0,386.0,3745600,0.0,1.0
2017-01-16,386.0,391.0,385.0,389.0,4280900,0.0,1.0
2017-01-17,388.0,390.0,386.0,387.0,3214100,0.0,1.0
2017-01-18,387.0,388.0,385.0,385.0,2366500,0.0,1.0
2017-01-19,385.0,386.0,383.0,385.0,3212100,0.0,1.0
2017-01-20,387.0,388.0,385.0,386.0,3302700,0.0,1.0
2017-01-23,387.0,389.0,385.0,389.0,2496300,0.0,1.0
2017-01-24,389.0,408.0,389.0,408.0,12898300,0.0,1.0
2017-01-25,408.0,412.0,402.0,410.0,7492300,0.0,1.0
2017-01-26,420.0,430.0,414.0,420.0,12116000,0.0,1.0
2017-01-27,420.0,422.0,414.0,418.0,4389500,0.0,1.0
2017-01-30,416.0,420.0,414.0,418.0,2898600,0.0,1.0
2017-01-31,416.0,416.0,404.0,404.0,7048600,0.0,1.0
2017-02-01,404.0,410.0,400.0,404.0,8076400,0.0,1.0
2017-02-02,402.0,406.0,402.0,404.0,4595100,0.0,1.0
2017-02-03,404.0,416.0,402.0,410.0,6912900,0.0,1.0
2017-02-06,410.0,418.0,406.0,416.0,6209800,0.0,1.0
2017-02-07,412.0,414.0,408.0,410.0,4375600,0.0,1.0
2017-02-08,410.0,412.0,406.0,408.0,4305300,0.0,1.0
2017-02-09,410.0,412.0,394.0,394.0,12803100,0.0,1.0
2017-02-10,398.0,398.0,393.0,396.0,13243500,0.0,1.0
2017-02-14,394.0,394.0,386.0,386.0,13304700,0.0,1.0
2017-02-15,387.0,397.0,386.0,397.0,10685100,0.0,1.0
2017-02-16,397.0,398.0,391.0,394.0,5620600,0.0,1.0
2017-02-17,395.0,399.0,395.0,396.0,5826500,0.0,1.0
2017-02-20,397.0,398.0,395.0,397.0,2127000,0.0,1.0
2017-02-21,398.0,402.0,396.0,397.0,5525600,0.0,1.0
2017-02-22,399.0,402.0,397.0,402.0,5656100,0.0,1.0
2017-02-23,400.0,400.0,396.0,398.0,3887800,0.0,1.0
2017-02-24,397.0,400.0,396.0,399.0,3067600,0.0,1.0
2017-02-27,397.0,400.0,397.0,400.0,2444700,0.0,1.0
2017-02-28,400.0,400.0,397.0,397.0,3006100,0.0,1.0
2017-03-01,398.0,399.0,394.0,399.0,4712400,0.0,1.0
2017-03-02,399.0,402.0,397.0,399.0,4071000,0.0,1.0
2017-03-03,395.0,397.0,395.0,396.0,3561400,0.0,1.0
2017-03-06,395.0,396.0,387.0,388.0,8575200,0.0,1.0
2017-03-07,388.0,391.0,388.0,389.0,4717100,0.0,1.0
2017-03-08,389.0,394.0,388.0,394.0,6050100,0.0,1.0
2017-03-09,391.0,392.0,388.0,390.0,4943000,0.0,1.0
2017-03-10,390.0,391.0,387.0,390.0,3711200,0.0,1.0
2017-03-13,390.0,394.0,388.0,394.0,4032700,0.0,1.0
2017-03-14,394.0,398.0,391.0,397.0,8483300,0.0,1.0
2017-03-15,397.0,398.0,395.0,395.0,4223400,0.0,1.0
2017-03-16,400.0,400.0,395.0,397.0,6744800,0.0,1.0
2017-03-17,398.0,399.0,396.0,396.0,5344400,0.0,1.0
2017-03-20,400.0,404.0,399.0,402.0,6071500,0.0,1.0
2017-03-21,404.0,408.0,402.0,406.0,4039000,0.0,1.0
2017-03-22,404.0,408.0,402.0,406.0,3542900,0.0,1.0
2017-03-23,408.0,408.0,402.0,402.0,3349900,0.0,1.0
2017-03-24,404.0,408.0,402.0,408.0,2891800,0.0,1.0
2017-03-27,408.0,408.0,402.0,404.0,7124600,0.0,1.0
2017-03-28,404.0,406.0,402.0,404.0,5781800,0.0,1.0
2017-03-29,396.0,397.0,394.0,395.0,3145800,0.0,1.0
2017-03-30,395.0,398.0,394.0,395.0,7611000,0.0,1.0
2017-03-31,397.0,398.0,387.0,387.0,10368700,0.0,1.0
2017-04-03,390.0,394.0,389.0,392.0,3894200,0.0,1.0
2017-04-04,391.0,394.0,390.0,392.0,5502300,0.0,1.0
2017-04-05,393.0,393.0,389.0,390.0,5301600,0.0,1.0
2017-04-07,391.0,393.0,389.0,392.0,4665700,0.0,1.0
2017-04-10,393.0,395.0,392.0,395.0,3564600,0.0,1.0
2017-04-11,396.0,396.0,393.0,394.0,3247600,0.0,1.0
2017-04-12,395.0,397.0,394.0,397.0,4229300,0.0,1.0
2017-04-17,395.0,396.0,393.0,393.0,2771800,0.0,1.0
2017-04-18,394.0,395.0,392.0,392.0,2920500,0.0,1.0
2017-04-19,392.0,395.0,392.0,393.0,2615300,0.0,1.0
2017-04-20,394.0,395.0,391.0,392.0,3020300,0.0,1.0
2017-04-21,393.0,394.0,390.0,390.0,3032300,0.0,1.0
2017-04-24,393.0,393.0,389.0,389.0,2994400,0.0,1.0
2017-04-25,389.0,391.0,388.0,390.0,3101800,0.0,1.0
2017-04-26,391.0,392.0,386.0,388.0,4880000,0.0,1.0
2017-04-27,387.0,391.0,386.0,388.0,2104300,0.0,1.0
2017-04-28,391.0,392.0,389.0,389.0,2451100,0.0,1.0
2017-05-02,388.0,391.0,388.0,389.0,3458600,0.0,1.0
2017-05-03,388.0,391.0,388.0,389.0,2586800,0.0,1.0
2017-05-04,390.0,391.0,389.0,390.0,2778400,0.0,1.0
2017-05-05,389.0,390.0,386.0,390.0,4561600,0.0,1.0
2017-05-08,390.0,390.0,387.0,389.0,3496100,0.0,1.0
2017-05-09,390.0,390.0,387.0,387.0,2322100,0.0,1.0
2017-05-11,389.0,390.0,386.0,386.0,3976000,0.0,1.0
2017-05-12,388.0,389.0,379.0,381.0,10167700,0.0,1.0
2017-05-15,382.0,386.0,381.0,386.0,3742200,0.0,1.0
2017-05-16,390.0,394.0,388.0,393.0,9145000,0.0,1.0
2017-05-17,392.0,395.0,389.0,389.0,3001700,0.0,1.0
2017-05-18,392.0,393.0,390.0,392.0,2646700,0.0,1.0
2017-05-19,392.0,394.0,391.0,393.0,2702100,0.0,1.0
2017-05-22,394.0,395.0,391.0,393.0,3592900,0.0,1.0
2017-05-23,394.0,395.0,392.0,393.0,4019100,0.0,1.0
2017-05-24,393.0,396.0,393.0,395.0,3976800,0.0,1.0
2017-05-25,396.0,396.0,393.0,394.0,2764100,0.0,1.0
2017-05-26,392.0,394.0,391.0,393.0,3038600,0.0,1.0
2017-05-29,393.0,394.0,392.0,394.0,1487300,0.0,1.0
2017-05-30,394.0,395.0,391.0,392.0,1344600,0.0,1.0
2017-05-31,393.0,394.0,391.0,393.0,6639200,0.0,1.0
2017-06-01,392.0,393.0,388.0,390.0,3290200,0.0,1.0
2017-06-02,390.0,391.0,389.0,391.0,2234800,0.0,1.0
2017-06-05,392.0,393.0,382.0,383.0,8806900,0.0,1.0
2017-06-06,385.0,386.0,382.0,385.0,5370800,0.0,1.0
2017-06-07,386.0,389.0,385.0,385.0,4441800,0.0,1.0
2017-06-08,384.0,385.0,381.0,382.0,5290700,0.0,1.0
2017-06-09,383.0,383.0,380.0,383.0,4801700,0.0,1.0
2017-06-12,384.0,384.0,380.0,381.0,2245000,0.0,1.0
2017-06-13,382.0,386.0,379.0,385.0,6457400,0.0,1.0
2017-06-14,385.0,386.0,383.0,384.0,2672300,0.0,1.0
2017-06-15,383.0,384.0,379.0,380.0,5239600,0.0,1.0
2017-06-16,380.0,382.0,377.0,379.0,4050700,0.0,1.0
2017-06-19,380.0,382.0,380.0,380.0,1674900,0.0,1.0
2017-06-20,381.0,384.0,380.0,384.0,2450100,0.0,1.0
2017-06-21,382.0,382.0,377.0,377.0,8074100,0.0,1.0
2017-06-22,377.0,380.0,376.0,378.0,3745900,0.0,1.0
2017-06-23,378.0,381.0,378.0,380.0,2488800,0.0,1.0
2017-06-26,380.0,382.0,379.0,379.0,1985400,0.0,1.0
2017-06-27,380.0,381.0,379.0,380.0,1956100,0.0,1.0
2017-06-28,380.0,381.0,377.0,377.0,4730800,0.0,1.0
2017-06-29,378.0,379.0,375.0,375.0,7628900,0.0,1.0
2017-06-30,375.0,375.0,370.0,370.0,10383100,0.0,1.0
2017-07-03,372.0,374.0,371.0,373.0,3302700,0.0,1.0
2017-07-04,375.0,377.0,374.0,374.0,2961000,0.0,1.0
2017-07-05,374.0,375.0,372.0,373.0,2601500,0.0,1.0
2017-07-06,372.0,372.0,365.0,369.0,11207900,0.0,1.0
2017-07-07,367.0,374.0,367.0,374.0,4464700,0.0,1.0
2017-07-11,374.0,374.0,371.0,373.0,3471800,0.0,1.0
2017-07-12,374.0,375.0,372.0,372.0,3438300,0.0,1.0
2017-07-13,373.0,377.0,373.0,376.0,4673400,0.0,1.0
2017-07-14,376.0,377.0,373.0,374.0,3248800,0.0,1.0
2017-07-17,376.0,377.0,374.0,376.0,2032500,0.0,1.0
2017-07-18,376.0,380.0,375.0,380.0,3194500,0.0,1.0
2017-07-19,380.0,381.0,379.0,380.0,1777400,0.0,1.0
2017-07-20,382.0,382.0,378.0,378.0,2236700,0.0,1.0
2017-07-21,378.0,380.0,378.0,378.0,1261800,0.0,1.0
2017-07-24,378.0,379.0,376.0,378.0,1970400,0.0,1.0
2017-07-25,379.0,385.0,377.0,385.0,6223700,0.0,1.0
2017-07-26,386.0,390.0,386.0,388.0,7663100,0.0,1.0
2017-07-27,389.0,389.0,387.0,388.0,2668300,0.0,1.0
2017-07-31,390.0,390.0,385.0,388.0,9901400,0.0,1.0
2017-08-01,387.0,388.0,385.0,386.0,3334100,0.0,1.0
2017-08-02,385.0,386.0,381.0,381.0,5842800,0.0,1.0
2017-08-03,381.0,384.0,380.0,380.0,4601600,0.0,1.0
2017-08-04,380.0,383.0,379.0,381.0,2771900,0.0,1.0
2017-08-07,381.0,383.0,381.0,382.0,1563800,0.0,1.0
2017-08-08,383.0,384.0,381.0,382.0,2359800,0.0,1.0
2017-08-09,382.0,384.0,381.0,384.0,2024900,0.0,1.0
2017-08-10,384.0,385.0,382.0,382.0,2435500,0.0,1.0
2017-08-11,381.0,383.0,380.0,381.0,3750300,0.0,1.0
2017-08-15,384.0,385.0,382.0,384.0,2637200,0.0,1.0
2017-08-16,383.0,385.0,383.0,384.0,1808700,0.0,1.0
2017-08-17,385.0,386.0,383.0,385.0,2224200,0.0,1.0
2017-08-18,385.0,390.0,384.0,389.0,4310100,0.0,1.0
2017-08-21,390.0,395.0,390.0,393.0,4917300,0.0,1.0
2017-08-22,393.0,393.0,391.0,392.0,2607800,0.0,1.0
2017-08-23,393.0,394.0,392.0,394.0,2058600,0.0,1.0
2017-08-24,394.0,395.0,392.0,393.0,3216700,0.0,1.0
2017-08-25,393.0,395.0,391.0,394.0,3893700,0.0,1.0
2017-08-28,395.0,396.0,393.0,394.0,4558600,0.0,1.0
2017-08-29,394.0,408.0,393.0,400.0,19982300,0.0,1.0
2017-08-30,404.0,408.0,400.0,402.0,9694000,0.0,1.0
2017-08-31,395.0,402.0,394.0,399.0,8632000,0.0,1.0
2017-09-01,402.0,402.0,398.0,400.0,4980000,0.0,1.0
2017-09-04,398.0,402.0,398.0,399.0,3476900,0.0,1.0
2017-09-05,400.0,402.0,398.0,400.0,3397800,0.0,1.0
2017-09-06,402.0,402.0,398.0,398.0,4919000,0.0,1.0
2017-09-07,400.0,408.0,400.0,406.0,7231100,0.0,1.0
2017-09-08,406.0,408.0,404.0,406.0,7571600,0.0,1.0
2017-09-11,406.0,406.0,402.0,404.0,4690200,0.0,1.0
2017-09-12,406.0,410.0,404.0,406.0,7843500,0.0,1.0
2017-09-13,408.0,408.0,404.0,404.0,5022000,0.0,1.0
2017-09-14,406.0,414.0,404.0,410.0,10496700,0.0,1.0
2017-09-15,410.0,414.0,408.0,412.0,7112800,0.0,1.0
2017-09-18,414.0,422.0,414.0,416.0,9298100,0.0,1.0
2017-09-19,418.0,422.0,414.0,420.0,6104300,0.0,1.0
2017-09-20,420.0,420.0,416.0,416.0,2769400,0.0,1.0
2017-09-21,418.0,420.0,414.0,414.0,4579900,0.0,1.0
2017-09-22,414.0,416.0,406.0,406.0,7579800,0.0,1.0
2017-09-25,408.0,412.0,404.0,412.0,2314900,0.0,1.0
2017-09-26,416.0,420.0,414.0,418.0,5244700,0.0,1.0
2017-09-27,418.0,420.0,412.0,418.0,4606400,0.0,1.0
2017-09-28,418.0,418.0,412.0,414.0,4212700,0.0,1.0
2017-09-29,412.0,412.0,408.0,408.0,5595200,0.0,1.0
2017-10-02,408.0,420.0,408.0,418.0,7606900,0.0,1.0
2017-10-03,420.0,422.0,416.0,422.0,6415400,0.0,1.0
2017-10-04,422.0,428.0,420.0,424.0,7731700,0.0,1.0
2017-10-05,422.0,424.0,418.0,418.0,3693200,0.0,1.0
2017-10-06,420.0,422.0,418.0,420.0,3724800,0.0,1.0
2017-10-09,420.0,424.0,418.0,418.0,2558600,0.0,1.0
2017-10-10,420.0,430.0,418.0,428.0,7757700,0.0,1.0
2017-10-11,434.0,436.0,426.0,430.0,7061000,0.0,1.0
2017-10-12,432.0,434.0,422.0,424.0,8182300,0.0,1.0
2017-10-16,430.0,430.0,426.0,428.0,4641200,0.0,1.0
2017-10-17,426.0,430.0,424.0,430.0,4441800,0.0,1.0
2017-10-18,428.0,428.0,420.0,422.0,6600200,0.0,1.0
2017-10-19,422.0,424.0,414.0,416.0,8167500,0.0,1.0
2017-10-20,406.0,412.0,406.0,410.0,11332700,0.0,1.0
2017-10-24,410.0,414.0,410.0,410.0,3429400,0.0,1.0
2017-10-25,412.0,416.0,410.0,410.0,5105700,0.0,1.0
2017-10-27,412.0,420.0,412.0,416.0,4746500,0.0,1.0
2017-10-30,420.0,424.0,416.0,420.0,8635500,0.0,1.0
2017-10-31,420.0,424.0,420.0,420.0,2863600,0.0,1.0
2017-11-01,424.0,424.0,418.0,420.0,4547400,0.0,1.0
2017-11-02,418.0,422.0,412.0,416.0,5114800,0.0,1.0
2017-11-03,418.0,418.0,412.0,416.0,3663800,0.0,1.0
2017-11-06,418.0,422.0,414.0,422.0,4291900,0.0,1.0
2017-11-07,424.0,428.0,424.0,424.0,6628400,0.0,1.0
2017-11-08,424.0,426.0,420.0,420.0,3723100,0.0,1.0
2017-11-09,418.0,422.0,416.0,416.0,4749300,0.0,1.0
2017-11-10,416.0,418.0,414.0,414.0,3960000,0.0,1.0
2017-11-13,414.0,416.0,412.0,414.0,3334600,0.0,1.0
2017-11-14,412.0,420.0,412.0,418.0,5977500,0.0,1.0
2017-11-15,416.0,416.0,408.0,412.0,7386200,0.0,1.0
2017-11-16,412.0,414.0,410.0,410.0,3885900,0.0,1.0
2017-11-17,412.0,418.0,410.0,418.0,5573500,0.0,1.0
2017-11-20,420.0,420.0,412.0,416.0,3024000,0.0,1.0
2017-11-21,418.0,418.0,412.0,414.0,3457600,0.0,1.0
2017-11-22,418.0,418.0,414.0,414.0,3034700,0.0,1.0
2017-11-23,416.0,418.0,412.0,412.0,4499300,0.0,1.0
2017-11-24,412.0,414.0,410.0,414.0,4330000,0.0,1.0
2017-11-27,412.0,416.0,412.0,416.0,2344300,0.0,1.0
2017-11-28,414.0,414.0,412.0,414.0,3044000,0.0,1.0
2017-11-29,412.0,416.0,410.0,412.0,3279600,0.0,1.0
2017-11-30,412.0,414.0,410.0,412.0,4111200,0.0,1.0
2017-12-01,416.0,422.0,412.0,420.0,6077300,0.0,1.0
2017-12-04,422.0,422.0,418.0,420.0,2599800,0.0,1.0
2017-12-06,420.0,422.0,418.0,422.0,6169600,0.0,1.0
2017-12-07,422.0,422.0,418.0,420.0,3839600,0.0,1.0
2017-12-08,418.0,422.0,416.0,422.0,4773000,0.0,1.0
2017-12-12,424.0,428.0,422.0,428.0,7799300,0.0,1.0
2017-12-13,428.0,430.0,426.0,426.0,6175300,0.0,1.0
2017-12-14,428.0,430.0,426.0,430.0,3690100,0.0,1.0
2017-12-15,428.0,432.0,426.0,432.0,7033200,0.0,1.0
2017-12-18,432.0,436.0,430.0,436.0,6244200,0.0,1.0
2017-12-19,436.0,438.0,436.0,438.0,3615300,0.0,1.0
2017-12-20,438.0,440.0,436.0,440.0,3220300,0.0,1.0
2017-12-21,440.0,440.0,436.0,438.0,4094000,0.0,1.0
2017-12-22,440.0,446.0,438.0,446.0,5881500,0.0,1.0
2017-12-25,448.0,452.0,446.0,448.0,4368200,0.0,1.0
2017-12-26,446.0,448.0,438.0,440.0,6805200,0.0,1.0
2017-12-27,444.0,448.0,440.0,440.0,5925400,0.0,1.0
2017-12-28,440.0,442.0,438.0,438.0,4549300,0.0,1.0
2017-12-29,442.0,442.0,436.0,440.0,3474900,0.0,1.0
2018-01-03,442.0,450.0,440.0,450.0,8123900,0.0,1.0
2018-01-04,452.0,472.0,450.0,472.0,12425900,0.0,1.0
2018-01-05,472.0,474.0,464.0,468.0,8786000,0.0,1.0
2018-01-08,468.0,472.0,466.0,466.0,6397600,0.0,1.0
2018-01-09,468.0,470.0,462.0,466.0,5508500,0.0,1.0
2018-01-10,470.0,478.0,470.0,470.0,12555500,0.0,1.0
2018-01-11,468.0,472.0,462.0,472.0,7225100,0.0,1.0
2018-01-12,474.0,476.0,468.0,470.0,5666300,0.0,1.0
2018-01-15,478.0,488.0,478.0,484.0,7560300,0.0,1.0
2018-01-16,488.0,494.0,482.0,482.0,4878000,0.0,1.0
2018-01-17,482.0,486.0,478.0,484.0,7610500,0.0,1.0
2018-01-18,490.0,490.0,480.0,480.0,6494000,0.0,1.0
2018-01-19,478.0,482.0,476.0,478.0,5639200,0.0,1.0
2018-01-22,480.0,486.0,478.0,484.0,3832700,0.0,1.0
2018-01-23,488.0,492.0,484.0,488.0,5794000,0.0,1.0
2018-01-24,488.0,492.0,486.0,492.0,3889400,0.0,1.0
2018-01-25,496.0,498.0,484.0,486.0,6145800,0.0,1.0
2018-01-26,488.0,490.0,484.0,490.0,6588700,0.0,1.0
2018-01-29,496.0,500.0,492.0,498.0,5851000,0.0,1.0
2018-01-30,494.0,498.0,488.0,490.0,8086800,0.0,1.0
2018-01-31,486.0,498.0,486.0,492.0,8781900,0.0,1.0
2018-02-01,496.0,500.0,492.0,498.0,6787400,0.0,1.0
2018-02-02,504.0,510.0,500.0,502.0,9783900,0.0,1.0
2018-02-05,492.0,502.0,492.0,500.0,8366400,0.0,1.0
2018-02-06,486.0,490.0,480.0,484.0,23846900,0.0,1.0
2018-02-07,490.0,490.0,482.0,484.0,10295400,0.0,1.0
2018-02-08,484.0,490.0,480.0,480.0,10622900,0.0,1.0
2018-02-09,476.0,482.0,474.0,480.0,9356900,0.0,1.0
2018-02-12,480.0,488.0,478.0,488.0,5392500,0.0,1.0
2018-02-13,492.0,492.0,484.0,488.0,5641000,0.0,1.0
2018-02-14,488.0,490.0,480.0,480.0,6894500,0.0,1.0
2018-02-15,484.0,488.0,480.0,486.0,4728600,0.0,1.0
2018-02-16,490.0,490.0,484.0,486.0,2907600,0.0,1.0
2018-02-19,490.0,492.0,488.0,488.0,6616200,0.0,1.0
2018-02-20,488.0,492.0,486.0,490.0,4049900,0.0,1.0
2018-02-21,508.0,526.0,508.0,522.0,33037600,0.0,1.0
2018-02-22,524.0,548.0,522.0,540.0,33267100,0.0,1.0
2018-02-23,546.0,548.0,532.0,538.0,16756900,0.0,1.0
2018-02-26,542.0,568.0,536.0,566.0,20424600,0.0,1.0
2018-02-27,572.0,588.0,568.0,574.0,29840100,0.0,1.0
2018-02-28,570.0,578.0,564.0,568.0,22181900,0.0,1.0
2018-03-02,560.0,564.0,552.0,556.0,20865800,0.0,1.0
2018-03-05,560.0,564.0,550.0,562.0,16926700,0.0,1.0
2018-03-06,556.0,560.0,552.0,552.0,12232300,0.0,1.0
2018-03-07,550.0,550.0,540.0,540.0,16100700,0.0,1.0
2018-03-08,544.0,546.0,532.0,532.0,20496900,0.0,1.0
2018-03-09,534.0,534.0,522.0,534.0,18381500,0.0,1.0
2018-03-12,544.0,558.0,542.0,558.0,14925000,0.0,1.0
2018-03-13,554.0,566.0,552.0,566.0,14205500,0.0,1.0
2018-03-14,564.0,566.0,554.0,560.0,13239300,0.0,1.0
2018-03-15,560.0,564.0,556.0,558.0,7800200,0.0,1.0
2018-03-16,554.0,556.0,546.0,548.0,16047200,0.0,1.0
2018-03-19,546.0,546.0,536.0,536.0,13299300,0.0,1.0
2018-03-20,536.0,548.0,534.0,542.0,10707600,0.0,1.0
2018-03-21,546.0,548.0,540.0,542.0,8464900,0.0,1.0
2018-03-22,546.0,554.0,542.0,544.0,10513900,0.0,1.0
2018-03-23,534.0,550.0,534.0,550.0,12714600,0.0,1.0
2018-03-26,552.0,560.0,552.0,560.0,10248700,0.0,1.0
2018-03-27,562.0,564.0,558.0,560.0,8378800,0.0,1.0
2018-03-28,558.0,570.0,556.0,560.0,16014200,0.0,1.0
2018-03-29,560.0,560.0,542.0,548.0,22032000,0.0,1.0
2018-03-30,550.0,556.0,544.0,552.0,12908600,0.0,1.0
2018-04-02,550.0,554.0,548.0,552.0,5795200,0.0,1.0
2018-04-03,546.0,550.0,542.0,546.0,8167700,0.0,1.0
2018-04-04,546.0,548.0,532.0,532.0,15990500,0.0,1.0
2018-04-05,538.0,542.0,534.0,542.0,8340800,0.0,1.0
2018-04-09,538.0,554.0,538.0,550.0,9780600,0.0,1.0
2018-04-10,554.0,556.0,548.0,552.0,8570600,0.0,1.0
2018-04-11,556.0,556.0,542.0,546.0,11558200,0.0,1.0
2018-04-12,550.0,554.0,544.0,550.0,11004100,0.0,1.0
2018-04-17,550.0,552.0,546.0,546.0,8640100,0.0,1.0
2018-04-18,550.0,550.0,546.0,550.0,6196000,0.0,1.0
2018-04-19,554.0,580.0,554.0,580.0,27300700,0.0,1.0
2018-04-20,586.0,590.0,576.0,588.0,21170400,0.0,1.0
2018-04-23,586.0,588.0,572.0,572.0,19187800,0.0,1.0
2018-04-24,57.75,59.5,57.25,58.0,325306300,0.0,1.0
2018-04-25,57.5,57.75,56.75,57.5,157002500,0.0,1.0
2018-04-26,57.5,57.75,56.5,56.5,113278500,0.0,1.0
2018-04-27,57.0,57.0,56.0,56.5,104864700,0.0,1.0
2018-04-30,56.5,57.0,56.25,56.5,83708300,0.0,1.0
2018-05-02,56.25,57.0,55.25,57.0,110577500,0.0,1.0
2018-05-03,56.5,57.75,56.5,57.5,135296800,0.0,1.0
2018-05-04,57.25,57.5,56.25,56.75,115768300,0.0,1.0
2018-05-07,57.25,57.5,56.5,56.75,107637800,0.0,1.0
2018-05-08,56.75,57.0,55.25,55.5,126756000,0.0,1.0
2018-05-09,55.75,56.5,55.5,56.25,95601800,0.0,1.0
2018-05-10,57.0,57.0,56.0,56.0,78033200,0.0,1.0
2018-05-11,56.0,56.75,55.5,56.75,78480800,0.0,1.0
2018-05-14,56.75,57.25,56.75,57.0,46814100,0.0,1.0
2018-05-15,56.75,57.0,56.0,56.5,80006000,0.0,1.0
2018-05-16,56.25,56.75,56.25,56.5,55780100,0.0,1.0
2018-05-17,56.75,57.75,56.25,57.25,119569500,0.0,1.0
2018-05-18,57.25,57.5,56.75,57.0,57711700,0.0,1.0
2018-05-21,57.25,57.5,56.75,57.0,56374800,0.0,1.0
2018-05-22,57.0,57.0,55.0,55.25,167858200,0.0,1.0
2018-05-23,54.0,54.25,52.75,53.5,273302200,0.0,1.0
2018-05-24,53.0,53.0,50.75,50.75,235261800,0.0,1.0
2018-05-25,51.25,52.0,50.5,52.0,142250800,0.0,1.0
2018-05-28,50.75,51.25,50.0,50.25,107089500,0.0,1.0
2018-05-30,49.25,51.75,49.0,51.5,226064000,0.0,1.0
2018-05-31,52.25,53.5,51.75,52.25,206712100,0.0,1.0
2018-06-01,52.25,52.5,51.25,51.5,129175400,0.0,1.0
2018-06-04,51.75,52.25,51.25,51.75,78044400,0.0,1.0
2018-06-05,51.75,52.25,51.0,52.0,75242400,0.0,1.0
2018-06-06,52.0,53.0,52.0,52.5,91991700,0.0,1.0
2018-06-07,52.5,52.75,52.0,52.25,49200600,0.0,1.0
2018-06-08,52.5,52.5,51.0,51.0,73894100,0.0,1.0
2018-06-11,51.0,51.25,50.5,50.75,62354000,0.0,1.0
2018-06-12,51.0,52.25,50.75,51.5,68496600,0.0,1.0
2018-06-13,51.5,51.75,51.0,51.0,51645800,0.0,1.0
2018-06-14,51.0,51.25,50.0,51.0,103017600,0.0,1.0
2018-06-15,50.5,50.75,49.75,50.0,125894600,0.0,1.0
2018-06-18,49.25,49.5,48.75,49.0,157428000,0.0,1.0
2018-06-19,48.75,49.25,47.5,47.75,171700000,0.0,1.0
2018-06-20,48.5,49.0,48.0,48.75,110820500,0.0,1.0
2018-06-21,48.75,48.75,47.0,47.5,109123800,0.0,1.0
2018-06-22,48.25,48.75,47.5,48.0,81454200,0.0,1.0
2018-06-25,48.75,49.25,48.0,48.0,85629500,0.0,1.0
2018-06-26,47.5,48.25,47.25,48.0,110144800,0.0,1.0
2018-06-27,48.75,49.0,47.5,48.0,93749900,0.0,1.0
2018-06-28,48.5,48.5,47.5,47.5,85942200,0.0,1.0
2018-06-29,48.0,48.0,47.25,48.0,74551000,0.0,1.0
2018-07-02,48.0,48.0,47.0,47.75,66120400,0.0,1.0
2018-07-03,47.75,48.0,47.0,47.5,80016400,0.0,1.0
2018-07-04,47.5,47.75,47.0,47.75,58381700,0.0,1.0
2018-07-05,47.5,47.75,46.25,46.25,77335700,0.0,1.0
2018-07-06,46.25,46.5,44.25,46.25,157614000,0.0,1.0
2018-07-09,47.0,47.25,46.5,47.0,51029600,0.0,1.0
2018-07-10,47.0,48.75,46.5,48.75,84328400,0.0,1.0
2018-07-11,48.0,48.75,47.75,48.5,74055100,0.0,1.0
2018-07-12,48.0,48.5,47.75,48.0,54379100,0.0,1.0
2018-07-13,48.0,48.25,47.5,47.5,36081100,0.0,1.0
2018-07-16,47.25,48.0,47.25,47.5,29481300,0.0,1.0
2018-07-17,47.5,48.25,47.25,47.75,58694800,0.0,1.0
2018-07-18,48.5,49.75,48.25,49.5,96638300,0.0,1.0
2018-07-19,49.75,50.0,49.0,49.5,53977500,0.0,1.0
2018-07-20,49.5,51.5,49.25,51.5,117827700,0.0,1.0
2018-07-23,51.25,51.5,50.75,51.0,45791600,0.0,1.0
2018-07-24,51.25,51.75,50.25,50.25,63252200,0.0,1.0
2018-07-25,50.25,51.5,50.25,51.0,56717600,0.0,1.0
2018-07-26,51.5,51.75,50.75,51.75,68520700,0.0,1.0
2018-07-31,51.5,51.75,50.75,51.25,84223400,0.0,1.0
